,0
2015-05-14 11:48:05,1.0
2015-05-14 18:48:05,1.0
2015-05-15 03:12:09,1.0
2015-05-15 15:36:05,1.0
2015-05-15 19:24:05,1.0
2015-05-15 19:24:05,1.0
2015-05-15 21:12:08,1.0
2015-05-15 21:48:05,1.0
2015-05-16 00:12:06,1.0
2015-05-16 00:48:06,1.0
2015-05-16 03:12:08,1.0
2015-05-16 09:24:05,1.0
2015-05-16 11:00:05,1.0
2015-05-16 11:24:05,1.0
2015-05-16 11:24:05,1.0
2015-05-16 11:36:06,1.0
2015-05-16 11:36:06,1.0
2015-05-16 11:36:06,1.0
2015-05-16 13:25:52,1.0
2015-05-16 13:25:52,1.0
2015-05-16 14:24:05,1.0
2015-05-16 14:24:05,1.0
2015-05-16 14:48:05,1.0
2015-05-16 15:24:05,1.0
2015-05-16 18:12:05,1.0
2015-05-16 21:12:10,1.0
2015-05-16 21:12:10,1.0
2015-05-16 23:24:05,1.0
2015-05-17 01:36:16,1.0
2015-05-17 01:48:05,1.0
2015-05-17 08:12:05,1.0
2015-05-17 08:48:05,1.0
2015-05-17 12:48:05,1.0
2015-05-17 14:24:05,1.0
2015-05-17 14:24:05,1.0
2015-05-17 20:36:05,1.0
2015-05-17 20:36:05,1.0
2015-05-17 20:36:05,1.0
2015-05-18 04:24:05,1.0
2015-05-18 11:48:05,1.0
2015-05-18 12:48:05,1.0
2015-05-18 14:36:05,1.0
2015-05-18 14:36:05,1.0
2015-05-18 17:36:05,1.0
2015-05-18 21:17:30,1.0
2015-05-18 21:17:30,1.0
2015-05-19 01:36:19,1.0
2015-05-19 02:36:05,1.0
2015-05-19 10:36:05,1.0
2015-05-19 11:48:05,1.0
2015-05-19 12:24:05,1.0
2015-05-20 02:48:05,1.0
2015-05-20 07:48:05,1.0
2015-05-20 13:36:17,1.0
2015-05-20 14:12:05,1.0
2015-05-20 20:00:05,1.0
2015-05-21 03:24:05,1.0
2015-05-21 21:38:29,1.0
2015-05-21 22:24:06,1.0
2015-05-21 22:36:07,1.0
2015-05-22 01:36:14,1.0
2015-05-22 07:48:05,1.0
2015-05-22 08:00:05,1.0
2015-05-22 08:12:05,1.0
2015-05-22 09:24:20,1.0
2015-05-22 09:36:06,1.0
2015-05-22 11:12:05,1.0
2015-05-22 22:12:05,1.0
2015-05-23 06:36:05,1.0
2015-05-23 06:48:06,1.0
2015-05-23 12:48:05,1.0
2015-05-24 08:24:05,1.0
2015-05-24 08:24:05,1.0
2015-05-24 10:48:06,1.0
2015-05-24 13:25:49,1.0
2015-05-24 13:25:49,1.0
2015-05-24 19:24:05,1.0
2015-05-25 01:25:46,1.0
2015-05-25 01:25:46,1.0
2015-05-25 11:36:07,1.0
2015-05-25 16:12:05,1.0
2015-05-25 16:24:05,1.0
2015-05-25 19:36:05,1.0
2015-05-25 20:12:05,1.0
2015-05-25 23:12:11,1.0
2015-05-26 02:12:06,1.0
2015-05-26 02:36:05,1.0
2015-05-26 02:36:05,1.0
2015-05-26 08:00:05,1.0
2015-05-26 08:00:05,1.0
2015-05-26 11:00:06,1.0
2015-05-26 13:25:48,1.0
2015-05-26 13:25:48,1.0
2015-05-26 14:36:05,1.0
2015-05-26 16:36:05,1.0
2015-05-26 21:49:07,1.0
2015-05-27 03:12:08,1.0
2015-05-27 03:12:08,1.0
2015-05-27 09:12:08,1.0
2015-05-27 09:12:08,1.0
2015-05-27 13:25:47,1.0
2015-05-27 13:25:47,1.0
2015-05-27 19:48:05,1.0
2015-05-27 21:48:05,1.0
2015-05-28 06:24:05,1.0
2015-05-28 10:00:05,1.0
2015-05-28 12:24:05,1.0
2015-05-28 16:36:05,1.0
2015-05-28 20:24:05,1.0
2015-05-28 22:24:05,1.0
2015-05-28 23:48:05,1.0
2015-05-29 04:17:38,1.0
2015-05-29 06:36:05,1.0
2015-05-29 07:36:05,1.0
2015-05-29 20:12:05,1.0
2015-05-30 06:24:05,1.0
2015-05-30 06:30:05,1.0
2015-05-30 10:12:05,1.0
2015-05-30 10:48:05,1.0
2015-05-30 12:48:05,1.0
2015-05-30 15:12:08,1.0
2015-05-30 20:48:05,1.0
2015-05-30 21:24:05,1.0
2015-05-31 00:48:05,1.0
2015-05-31 13:25:46,1.0
2015-05-31 15:36:05,1.0
2015-06-01 05:36:05,1.0
2015-06-01 05:36:05,1.0
2015-06-01 07:00:05,1.0
2015-06-01 07:36:05,1.0
2015-06-01 09:12:10,1.0
2015-06-01 13:48:05,1.0
2015-06-01 13:48:05,1.0
2015-06-01 15:36:05,1.0
2015-06-01 16:48:05,1.0
2015-06-01 18:48:05,1.0
2015-06-01 22:36:06,1.0
2015-06-02 00:00:05,1.0
2015-06-02 06:24:05,1.0
2015-06-02 06:36:05,1.0
2015-06-02 06:36:05,1.0
2015-06-02 06:48:05,1.0
2015-06-02 07:12:05,1.0
2015-06-02 07:24:05,1.0
2015-06-02 07:24:05,1.0
2015-06-02 07:24:05,1.0
2015-06-02 12:24:05,1.0
2015-06-02 14:00:05,1.0
2015-06-02 19:36:05,1.0
2015-06-02 21:17:30,1.0
2015-06-02 21:48:59,1.0
2015-06-02 23:24:05,1.0
2015-06-03 02:36:05,1.0
2015-06-03 02:36:05,1.0
2015-06-03 03:48:05,1.0
2015-06-03 07:24:05,1.0
2015-06-03 09:24:05,1.0
2015-06-03 15:36:05,1.0
2015-06-03 16:36:05,1.0
2015-06-03 17:12:07,1.0
2015-06-03 20:00:05,1.0
2015-06-03 20:00:05,1.0
2015-06-03 20:12:05,1.0
2015-06-03 20:12:05,1.0
2015-06-03 20:48:05,1.0
2015-06-04 01:34:41,1.0
2015-06-04 03:24:05,1.0
2015-06-04 05:12:06,1.0
2015-06-04 06:48:05,1.0
2015-06-04 10:12:06,1.0
2015-06-04 11:00:07,1.0
2015-06-04 11:24:05,1.0
2015-06-04 12:48:05,1.0
2015-06-04 13:00:05,1.0
2015-06-04 17:00:05,1.0
2015-06-04 17:48:05,1.0
2015-06-04 18:00:05,1.0
2015-06-04 18:00:05,1.0
2015-06-04 22:36:05,1.0
2015-06-04 23:12:07,1.0
2015-06-05 04:24:05,1.0
2015-06-05 04:36:05,1.0
2015-06-05 06:24:05,1.0
2015-06-05 11:48:05,1.0
2015-06-05 11:48:05,1.0
2015-06-05 12:00:05,1.0
2015-06-05 12:00:05,1.0
2015-06-05 12:24:05,1.0
2015-06-05 12:36:05,1.0
2015-06-05 12:48:05,1.0
2015-06-05 13:48:07,1.0
2015-06-05 14:36:05,1.0
2015-06-05 22:36:05,1.0
2015-06-06 01:36:05,1.0
2015-06-06 02:00:05,1.0
2015-06-06 03:24:05,1.0
2015-06-06 03:24:05,1.0
2015-06-06 03:24:05,1.0
2015-06-06 12:48:05,1.0
2015-06-06 13:48:05,1.0
2015-06-06 18:00:05,1.0
2015-06-06 18:24:05,1.0
2015-06-07 02:36:05,1.0
2015-06-07 06:24:05,1.0
2015-06-07 08:12:06,1.0
2015-06-07 08:36:06,1.0
2015-06-07 09:36:05,1.0
2015-06-07 16:48:05,1.0
2015-06-07 22:36:07,1.0
2015-06-08 18:24:06,1.0
2015-06-09 00:12:05,1.0
2015-06-09 11:48:06,1.0
2015-06-09 20:12:05,1.0
2015-06-09 20:12:05,1.0
2015-06-09 23:24:05,1.0
2015-06-10 00:00:05,1.0
2015-06-10 00:48:07,1.0
2015-06-10 02:12:05,1.0
2015-06-10 14:12:05,1.0
2015-06-10 15:24:05,1.0
2015-06-10 23:36:05,1.0
2015-06-11 03:36:05,1.0
2015-06-11 04:24:05,1.0
2015-06-11 10:00:05,1.0
2015-06-11 10:00:05,1.0
2015-06-11 14:00:05,1.0
2015-06-11 14:48:07,1.0
2015-06-11 15:48:05,1.0
2015-06-11 17:12:05,1.0
2015-06-12 02:36:06,1.0
2015-06-12 12:12:05,1.0
2015-06-12 23:29:35,1.0
2015-06-13 05:00:06,1.0
2015-06-14 04:12:06,1.0
2015-06-14 04:24:05,1.0
2015-06-14 05:12:05,1.0
2015-06-14 05:24:05,1.0
2015-06-14 07:00:05,1.0
2015-06-14 07:12:05,1.0
2015-06-14 08:24:05,1.0
2015-06-14 09:48:07,1.0
2015-06-14 13:25:52,1.0
2015-06-14 14:00:36,1.0
2015-06-14 14:12:05,1.0
2015-06-14 17:00:06,1.0
2015-06-14 21:12:08,1.0
2015-06-15 02:48:05,1.0
2015-06-15 04:24:05,1.0
2015-06-15 08:24:05,1.0
2015-06-15 11:12:05,1.0
2015-06-15 11:24:05,1.0
2015-06-15 11:48:05,1.0
2015-06-15 13:26:20,1.0
2015-06-15 13:26:20,1.0
2015-06-15 13:57:56,1.0
2015-06-15 14:24:05,1.0
2015-06-15 15:12:08,1.0
2015-06-15 17:36:05,1.0
2015-06-15 18:00:05,1.0
2015-06-15 18:00:05,1.0
2015-06-15 19:36:05,1.0
2015-06-15 22:12:05,1.0
2015-06-16 03:12:08,1.0
2015-06-16 03:48:05,1.0
2015-06-16 03:48:05,1.0
2015-06-16 04:36:05,1.0
2015-06-16 04:48:05,1.0
2015-06-16 05:48:05,1.0
2015-06-16 08:48:05,1.0
2015-06-16 09:24:05,1.0
2015-06-16 11:24:05,1.0
2015-06-16 11:48:05,1.0
2015-06-16 12:36:05,1.0
2015-06-16 18:00:05,1.0
2015-06-16 18:12:05,1.0
2015-06-16 21:28:00,1.0
2015-06-17 00:48:05,1.0
2015-06-17 03:12:08,1.0
2015-06-17 05:36:05,1.0
2015-06-17 06:24:05,1.0
2015-06-17 06:36:06,1.0
2015-06-17 06:48:05,1.0
2015-06-17 08:36:07,1.0
2015-06-17 14:48:05,1.0
2015-06-17 20:36:05,1.0
2015-06-17 21:36:05,1.0
2015-06-18 01:25:50,1.0
2015-06-18 01:25:50,1.0
2015-06-18 01:48:05,1.0
2015-06-18 02:12:06,1.0
2015-06-18 02:36:05,1.0
2015-06-18 09:36:05,1.0
2015-06-18 14:00:05,1.0
2015-06-18 17:24:24,1.0
2015-06-18 17:36:05,1.0
2015-06-18 22:22:46,1.0
2015-06-19 02:50:53,1.0
2015-06-19 06:42:50,1.0
2015-06-19 06:42:50,1.0
2015-06-19 08:37:22,1.0
2015-06-19 11:00:59,1.0
2015-06-19 16:48:05,1.0
2015-06-19 18:00:05,1.0
2015-06-19 19:48:05,1.0
2015-06-19 20:57:32,1.0
2015-06-19 21:36:05,1.0
2015-06-20 02:36:05,1.0
2015-06-20 07:36:05,1.0
2015-06-20 11:00:05,1.0
2015-06-20 12:48:05,1.0
2015-06-20 15:36:05,1.0
2015-06-20 22:12:05,1.0
2015-06-21 02:36:05,1.0
2015-06-21 06:24:06,1.0
2015-06-22 04:00:05,1.0
2015-06-22 11:24:05,1.0
2015-06-22 14:24:05,1.0
2015-06-22 17:36:05,1.0
2015-06-22 18:36:05,1.0
2015-06-22 18:36:05,1.0
2015-06-22 23:12:10,1.0
2015-06-22 23:48:05,1.0
2015-06-23 00:00:05,1.0
2015-06-23 02:00:05,1.0
2015-06-23 02:00:05,1.0
2015-06-23 02:36:05,1.0
2015-06-23 06:36:05,1.0
2015-06-23 07:36:05,1.0
2015-06-23 11:24:05,1.0
2015-06-23 13:25:51,1.0
2015-06-23 18:36:05,1.0
2015-06-23 19:24:06,1.0
2015-06-24 04:24:05,1.0
2015-06-24 10:48:06,1.0
2015-06-24 14:24:05,1.0
2015-06-25 01:36:19,1.0
2015-06-25 08:36:05,1.0
2015-06-26 02:24:05,1.0
2015-06-26 07:48:05,1.0
2015-06-26 13:25:51,1.0
2015-06-26 20:57:26,1.0
2015-06-26 23:12:11,1.0
2015-06-26 23:48:05,1.0
2015-06-27 05:12:07,1.0
2015-06-27 06:00:05,1.0
2015-06-28 10:48:05,1.0
2015-06-28 20:57:24,1.0
2015-06-29 14:36:05,1.0
2015-06-29 17:24:07,1.0
2015-06-30 05:12:05,1.0
2015-06-30 13:25:48,1.0
2015-07-01 01:36:14,1.0
2015-07-01 02:24:04,1.0
2015-07-01 10:36:04,1.0
2015-07-01 12:00:04,1.0
2015-07-01 13:48:04,1.0
2015-07-01 14:36:04,1.0
2015-07-01 15:48:06,1.0
2015-07-01 16:12:04,1.0
2015-07-01 22:36:07,1.0
2015-07-02 00:48:05,1.0
2015-07-02 00:48:05,1.0
2015-07-02 11:00:05,1.0
2015-07-02 11:36:04,1.0
2015-07-02 14:00:04,1.0
2015-07-02 14:12:05,1.0
2015-07-02 17:48:04,1.0
2015-07-02 18:00:05,1.0
2015-07-02 18:00:05,1.0
2015-07-02 21:38:32,1.0
2015-07-02 22:24:04,1.0
2015-07-03 04:39:14,1.0
2015-07-03 05:12:04,1.0
2015-07-03 05:24:05,1.0
2015-07-03 07:48:04,1.0
2015-07-03 10:36:05,1.0
2015-07-03 11:48:04,1.0
2015-07-03 15:24:05,1.0
2015-07-03 21:24:04,1.0
2015-07-04 00:48:04,1.0
2015-07-04 05:24:04,1.0
2015-07-04 05:24:05,1.0
2015-07-04 15:12:07,1.0
2015-07-04 15:12:08,1.0
2015-07-04 20:00:04,1.0
2015-07-04 20:12:05,1.0
2015-07-04 20:12:05,1.0
2015-07-04 22:00:05,1.0
2015-07-04 22:00:05,1.0
2015-07-05 01:36:16,1.0
2015-07-05 02:24:04,1.0
2015-07-05 05:24:05,1.0
2015-07-05 07:24:04,1.0
2015-07-05 08:12:06,1.0
2015-07-05 08:36:04,1.0
2015-07-05 13:48:04,1.0
2015-07-05 14:36:04,1.0
2015-07-05 16:48:05,1.0
2015-07-05 17:00:05,1.0
2015-07-05 18:00:34,1.0
2015-07-05 18:12:04,1.0
2015-07-05 21:24:05,1.0
2015-07-06 05:24:05,1.0
2015-07-06 09:24:05,1.0
2015-07-06 09:36:04,1.0
2015-07-06 11:24:04,1.0
2015-07-06 12:00:04,1.0
2015-07-06 15:12:09,1.0
2015-07-06 15:12:10,1.0
2015-07-06 16:24:05,1.0
2015-07-06 16:36:05,1.0
2015-07-06 16:36:05,1.0
2015-07-06 17:36:05,1.0
2015-07-06 17:36:05,1.0
2015-07-07 01:36:20,1.0
2015-07-07 05:48:04,1.0
2015-07-07 05:48:05,1.0
2015-07-07 07:36:05,1.0
2015-07-07 07:48:05,1.0
2015-07-07 08:36:04,1.0
2015-07-07 15:36:04,1.0
2015-07-07 16:24:06,1.0
2015-07-07 20:48:04,1.0
2015-07-07 20:57:24,1.0
2015-07-08 00:24:04,1.0
2015-07-08 06:12:04,1.0
2015-07-08 06:24:05,1.0
2015-07-08 06:48:04,1.0
2015-07-08 09:12:09,1.0
2015-07-08 09:12:10,1.0
2015-07-08 10:12:04,1.0
2015-07-08 10:24:05,1.0
2015-07-08 15:24:04,1.0
2015-07-08 17:24:04,1.0
2015-07-08 18:12:04,1.0
2015-07-08 18:12:05,1.0
2015-07-08 23:24:05,1.0
2015-07-08 23:36:04,1.0
2015-07-09 00:00:04,1.0
2015-07-09 02:24:04,1.0
2015-07-09 06:12:04,1.0
2015-07-09 09:12:09,1.0
2015-07-09 09:24:04,1.0
2015-07-09 11:12:04,1.0
2015-07-09 14:36:05,1.0
2015-07-09 18:48:05,1.0
2015-07-09 19:00:05,1.0
2015-07-09 19:00:06,1.0
2015-07-09 21:17:34,1.0
2015-07-09 21:17:34,1.0
2015-07-09 21:17:34,1.0
2015-07-09 21:28:03,1.0
2015-07-09 23:48:04,1.0
2015-07-10 02:24:04,1.0
2015-07-10 02:24:05,1.0
2015-07-10 08:12:04,1.0
2015-07-10 09:24:21,1.0
2015-07-10 11:24:04,1.0
2015-07-10 14:48:05,1.0
2015-07-10 15:48:05,1.0
2015-07-10 16:12:05,1.0
2015-07-10 16:12:05,1.0
2015-07-10 19:12:06,1.0
2015-07-10 21:36:05,1.0
2015-07-11 01:25:50,1.0
2015-07-11 03:48:05,1.0
2015-07-11 06:00:04,1.0
2015-07-11 06:48:06,1.0
2015-07-11 07:48:04,1.0
2015-07-11 13:48:04,1.0
2015-07-11 15:12:07,1.0
2015-07-11 19:24:04,1.0
2015-07-11 21:36:04,1.0
2015-07-11 23:36:04,1.0
2015-07-12 02:00:04,1.0
2015-07-12 03:12:08,1.0
2015-07-12 04:48:04,1.0
2015-07-12 06:12:04,1.0
2015-07-12 07:36:04,1.0
2015-07-12 10:00:04,1.0
2015-07-12 10:12:04,1.0
2015-07-12 10:48:04,1.0
2015-07-12 10:48:04,1.0
2015-07-12 10:48:05,1.0
2015-07-12 18:00:05,1.0
2015-07-12 21:24:04,1.0
2015-07-12 21:24:05,1.0
2015-07-12 23:12:09,1.0
2015-07-12 23:24:05,1.0
2015-07-13 01:25:48,1.0
2015-07-13 06:12:33,1.0
2015-07-13 06:24:06,1.0
2015-07-13 09:36:04,1.0
2015-07-13 09:36:05,1.0
2015-07-13 10:00:04,1.0
2015-07-13 11:48:04,1.0
2015-07-13 17:00:05,1.0
2015-07-13 17:36:04,1.0
2015-07-13 17:36:04,1.0
2015-07-13 21:12:07,1.0
2015-07-14 06:24:04,1.0
2015-07-14 06:36:06,1.0
2015-07-14 09:36:04,1.0
2015-07-14 10:24:05,1.0
2015-07-14 14:34:43,1.0
2015-07-14 15:36:04,1.0
2015-07-14 17:24:04,1.0
2015-07-15 07:12:05,1.0
2015-07-15 10:48:04,1.0
2015-07-15 13:25:48,1.0
2015-07-15 22:36:04,1.0
2015-07-16 02:00:04,1.0
2015-07-16 05:00:04,1.0
2015-07-16 13:26:22,1.0
2015-07-16 13:36:49,1.0
2015-07-16 15:48:04,1.0
2015-07-16 16:36:05,1.0
2015-07-16 17:00:04,1.0
2015-07-16 17:12:04,1.0
2015-07-16 17:24:05,1.0
2015-07-16 22:00:04,1.0
2015-07-17 02:48:04,1.0
2015-07-17 02:48:05,1.0
2015-07-17 05:48:04,1.0
2015-07-17 05:48:05,1.0
2015-07-17 06:12:11,1.0
2015-07-17 07:12:04,1.0
2015-07-17 09:24:20,1.0
2015-07-17 10:48:05,1.0
2015-07-17 16:00:04,1.0
2015-07-17 16:00:04,1.0
2015-07-17 16:12:06,1.0
2015-07-17 23:12:09,1.0
2015-07-17 23:24:05,1.0
2015-07-18 02:12:05,1.0
2015-07-18 02:36:04,1.0
2015-07-18 04:48:04,1.0
2015-07-18 09:12:10,1.0
2015-07-18 09:48:04,1.0
2015-07-18 09:48:04,1.0
2015-07-18 13:25:47,1.0
2015-07-18 13:25:48,1.0
2015-07-18 15:12:07,1.0
2015-07-18 15:12:08,1.0
2015-07-18 16:12:05,1.0
2015-07-18 19:12:05,1.0
2015-07-18 20:12:04,1.0
2015-07-18 23:12:09,1.0
2015-07-18 23:24:04,1.0
2015-07-19 03:24:05,1.0
2015-07-19 03:36:04,1.0
2015-07-19 05:24:04,1.0
2015-07-19 05:24:05,1.0
2015-07-19 08:48:04,1.0
2015-07-19 09:24:04,1.0
2015-07-19 09:48:04,1.0
2015-07-19 09:48:05,1.0
2015-07-19 11:36:05,1.0
2015-07-19 12:36:05,1.0
2015-07-19 13:25:47,1.0
2015-07-19 14:36:06,1.0
2015-07-19 18:36:05,1.0
2015-07-19 20:48:05,1.0
2015-07-20 09:24:05,1.0
2015-07-20 10:00:06,1.0
2015-07-20 10:48:04,1.0
2015-07-20 13:23:19,1.0
2015-07-20 13:23:19,1.0
2015-07-20 13:36:04,1.0
2015-07-21 00:48:04,1.0
2015-07-21 02:48:04,1.0
2015-07-21 03:24:04,1.0
2015-07-21 05:12:06,1.0
2015-07-21 06:48:05,1.0
2015-07-21 18:00:04,1.0
2015-07-21 18:00:05,1.0
2015-07-21 22:00:05,1.0
2015-07-21 23:24:05,1.0
2015-07-22 06:12:04,1.0
2015-07-22 23:48:06,1.0
2015-07-23 00:00:05,1.0
2015-07-23 11:48:05,1.0
2015-07-23 17:36:04,1.0
2015-07-23 21:38:34,1.0
2015-07-23 22:00:05,1.0
2015-07-24 07:36:04,1.0
2015-07-24 12:24:04,1.0
2015-07-24 12:36:04,1.0
2015-07-24 14:24:04,1.0
2015-07-24 14:36:05,1.0
2015-07-24 15:12:07,1.0
2015-07-24 16:12:07,1.0
2015-07-24 16:24:04,1.0
2015-07-24 18:12:04,1.0
2015-07-24 18:12:05,1.0
2015-07-24 21:24:04,1.0
2015-07-25 00:24:05,1.0
2015-07-25 01:48:04,1.0
2015-07-25 04:48:05,1.0
2015-07-25 09:12:07,1.0
2015-07-25 12:48:06,1.0
2015-07-25 15:12:08,1.0
2015-07-25 17:12:04,1.0
2015-07-25 18:12:05,1.0
2015-07-26 00:12:04,1.0
2015-07-26 00:36:04,1.0
2015-07-26 05:48:04,1.0
2015-07-26 08:48:04,1.0
2015-07-26 10:48:04,1.0
2015-07-26 18:36:04,1.0
2015-07-27 21:27:58,1.0
2015-07-28 00:24:04,1.0
2015-07-28 06:36:04,1.0
2015-07-29 07:48:04,1.0
2015-07-29 08:00:05,1.0
2015-07-29 08:36:05,1.0
2015-07-29 10:48:04,1.0
2015-07-29 16:36:04,1.0
2015-07-30 02:48:05,1.0
2015-07-30 10:24:04,1.0
2015-07-30 14:12:04,1.0
2015-07-31 00:24:04,1.0
2015-07-31 13:25:47,1.0
2015-07-31 16:12:05,1.0
2015-07-31 17:12:04,1.0
2015-07-31 21:48:04,1.0
2015-08-01 02:36:05,1.0
2015-08-01 07:12:04,1.0
2015-08-01 10:36:04,1.0
2015-08-01 16:24:04,1.0
2015-08-01 16:24:05,1.0
2015-08-01 16:36:04,1.0
2015-08-01 16:48:33,1.0
2015-08-01 17:36:04,1.0
2015-08-01 18:12:05,1.0
2015-08-01 20:12:06,1.0
2015-08-01 21:12:09,1.0
2015-08-01 21:12:09,1.0
2015-08-01 21:36:05,1.0
2015-08-02 01:48:06,1.0
2015-08-02 09:24:05,1.0
2015-08-02 10:12:05,1.0
2015-08-02 10:36:04,1.0
2015-08-02 12:24:04,1.0
2015-08-02 15:48:06,1.0
2015-08-02 16:00:05,1.0
2015-08-02 18:12:04,1.0
2015-08-02 21:36:05,1.0
2015-08-02 21:48:04,1.0
2015-08-02 22:36:07,1.0
2015-08-03 01:36:18,1.0
2015-08-03 08:48:04,1.0
2015-08-03 11:12:05,1.0
2015-08-03 12:36:04,1.0
2015-08-03 15:36:05,1.0
2015-08-03 22:00:04,1.0
2015-08-04 01:36:16,1.0
2015-08-04 02:24:07,1.0
2015-08-04 05:12:06,1.0
2015-08-04 07:36:04,1.0
2015-08-04 07:36:04,1.0
2015-08-04 09:12:07,1.0
2015-08-04 10:36:05,1.0
2015-08-04 11:12:04,1.0
2015-08-04 14:36:04,1.0
2015-08-04 15:36:05,1.0
2015-08-04 16:00:05,1.0
2015-08-04 16:48:04,1.0
2015-08-04 17:00:05,1.0
2015-08-04 19:48:04,1.0
2015-08-05 02:24:04,1.0
2015-08-05 03:24:05,1.0
2015-08-05 08:00:06,1.0
2015-08-05 08:12:04,1.0
2015-08-05 08:36:05,1.0
2015-08-05 09:24:05,1.0
2015-08-05 16:48:04,1.0
2015-08-06 01:25:43,1.0
2015-08-06 01:25:43,1.0
2015-08-06 02:36:04,1.0
2015-08-06 06:24:04,1.0
2015-08-06 07:24:04,1.0
2015-08-06 07:36:06,1.0
2015-08-06 14:12:04,1.0
2015-08-06 16:00:05,1.0
2015-08-06 16:36:04,1.0
2015-08-06 16:48:04,1.0
2015-08-07 13:36:19,1.0
2015-08-07 14:24:04,1.0
2015-08-07 16:12:04,1.0
2015-08-07 19:00:04,1.0
2015-08-07 19:12:05,1.0
2015-08-07 19:36:04,1.0
2015-08-07 20:36:04,1.0
2015-08-07 20:48:05,1.0
2015-08-07 20:48:05,1.0
2015-08-07 22:00:05,1.0
2015-08-08 00:12:06,1.0
2015-08-08 01:48:05,1.0
2015-08-08 05:00:05,1.0
2015-08-08 05:12:04,1.0
2015-08-08 05:12:05,1.0
2015-08-08 05:12:05,1.0
2015-08-08 05:12:05,1.0
2015-08-08 05:36:04,1.0
2015-08-08 07:36:05,1.0
2015-08-08 08:12:06,1.0
2015-08-08 08:12:06,1.0
2015-08-08 08:12:07,1.0
2015-08-08 09:24:06,1.0
2015-08-08 10:00:04,1.0
2015-08-08 15:12:07,1.0
2015-08-08 23:36:04,1.0
2015-08-08 23:36:04,1.0
2015-08-08 23:36:05,1.0
2015-08-09 02:36:04,1.0
2015-08-09 03:24:05,1.0
2015-08-09 04:36:04,1.0
2015-08-09 07:00:04,1.0
2015-08-09 10:48:06,1.0
2015-08-09 11:48:04,1.0
2015-08-09 11:48:05,1.0
2015-08-09 11:48:05,1.0
2015-08-09 13:36:50,1.0
2015-08-09 13:36:50,1.0
2015-08-09 13:36:50,1.0
2015-08-09 13:36:50,1.0
2015-08-09 20:48:04,1.0
2015-08-10 05:36:04,1.0
2015-08-10 06:00:04,1.0
2015-08-10 06:00:05,1.0
2015-08-10 06:48:04,1.0
2015-08-10 09:48:04,1.0
2015-08-10 15:24:04,1.0
2015-08-11 03:36:04,1.0
2015-08-11 18:36:04,1.0
2015-08-11 19:00:04,1.0
2015-08-11 19:00:05,1.0
2015-08-11 23:24:06,1.0
2015-08-11 23:24:06,1.0
2015-08-11 23:36:05,1.0
2015-08-12 03:12:07,1.0
2015-08-12 04:00:04,1.0
2015-08-12 06:48:06,1.0
2015-08-12 09:24:05,1.0
2015-08-12 14:48:05,1.0
2015-08-12 15:12:08,1.0
2015-08-12 17:48:05,1.0
2015-08-12 19:36:05,1.0
2015-08-12 19:48:04,1.0
2015-08-12 22:00:04,1.0
2015-08-13 02:12:04,1.0
2015-08-13 02:12:05,1.0
2015-08-13 02:12:05,1.0
2015-08-13 03:36:05,1.0
2015-08-13 06:00:04,1.0
2015-08-13 12:12:05,1.0
2015-08-13 12:36:04,1.0
2015-08-13 14:48:04,1.0
2015-08-13 17:12:04,1.0
2015-08-13 22:12:04,1.0
2015-08-14 05:36:05,1.0
2015-08-14 09:24:22,1.0
2015-08-14 09:36:05,1.0
2015-08-14 18:24:04,1.0
2015-08-14 18:36:05,1.0
2015-08-14 22:12:04,1.0
2015-08-14 23:24:05,1.0
2015-08-15 12:48:04,1.0
2015-08-15 12:48:05,1.0
2015-08-15 13:25:45,1.0
2015-08-15 13:36:13,1.0
2015-08-15 14:24:04,1.0
2015-08-15 14:24:05,1.0
2015-08-15 16:12:05,1.0
2015-08-15 18:36:04,1.0
2015-08-15 18:36:05,1.0
2015-08-15 18:48:04,1.0
2015-08-15 19:36:05,1.0
2015-08-15 20:24:05,1.0
2015-08-15 23:24:04,1.0
2015-08-16 02:12:04,1.0
2015-08-16 07:12:04,1.0
2015-08-16 07:48:04,1.0
2015-08-16 09:12:07,1.0
2015-08-16 09:12:08,1.0
2015-08-16 09:12:08,1.0
2015-08-16 23:48:04,1.0
2015-08-17 03:12:07,1.0
2015-08-17 03:24:07,1.0
2015-08-17 11:00:04,1.0
2015-08-17 18:12:04,1.0
2015-08-17 18:36:06,1.0
2015-08-17 19:00:04,1.0
2015-08-18 05:24:04,1.0
2015-08-18 08:48:04,1.0
2015-08-18 21:48:57,1.0
2015-08-19 00:12:04,1.0
2015-08-19 00:36:05,1.0
2015-08-19 01:25:44,1.0
2015-08-19 14:00:04,1.0
2015-08-19 14:48:04,1.0
2015-08-19 14:48:05,1.0
2015-08-19 15:12:09,1.0
2015-08-19 16:12:04,1.0
2015-08-19 17:12:05,1.0
2015-08-19 18:12:05,1.0
2015-08-19 19:24:04,1.0
2015-08-20 02:36:04,1.0
2015-08-20 03:24:05,1.0
2015-08-20 05:24:07,1.0
2015-08-20 05:48:05,1.0
2015-08-20 05:48:06,1.0
2015-08-20 06:00:05,1.0
2015-08-20 09:36:04,1.0
2015-08-20 10:12:04,1.0
2015-08-20 10:12:05,1.0
2015-08-20 12:36:05,1.0
2015-08-21 02:00:04,1.0
2015-08-21 04:28:04,1.0
2015-08-21 10:12:04,1.0
2015-08-21 10:12:05,1.0
2015-08-21 13:42:21,1.0
